"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"24/8/2018 8:40","7.80","7.07","7.00","6.89","10.10","","","","","","","","",""
"24/8/2018 9:00","8.40","7.45","7.32","7.18","9.95","","","","","","","","",""
"24/8/2018 9:20","10.70","8.85","8.69","8.19","10.01","","","","","","","","",""
"24/8/2018 9:40","11.90","9.55","9.39","8.77","9.84","","","","","","","","",""
"24/8/2018 10:00","12.80","10.16","9.93","9.24","10.08","","","","","","","","",""
"24/8/2018 10:20","15.00","11.38","11.13","10.23","10.17","","","","","","","","",""
"24/8/2018 10:40","16.20","12.19","11.87","10.82","10.27","","","","","","","","",""
"24/8/2018 11:00","17.90","13.14","12.74","11.65","10.36","","","","","","","","",""
"24/8/2018 11:20","18.80","13.70","13.21","12.09","10.63","","","","","","","","",""
"24/8/2018 11:40","20.30","14.67","14.12","12.87","10.72","","","","","","","","",""
"24/8/2018 12:00","21.30","15.54","14.91","13.57","10.57","","","","","","","","",""
"24/8/2018 12:20","22.10","16.20","15.50","14.18","10.85","","","","","","","","",""
"24/8/2018 12:40","22.40","16.49","15.74","14.37","10.68","","","","","","","","",""
"24/8/2018 13:00","23.50","17.47","16.68","15.28","10.79","","","","","","","","",""
"24/8/2018 13:20","24.20","17.83","16.99","15.58","11.08","","","","","","","","",""
"24/8/2018 13:40","23.90","18.23","17.46","16.09","11.36","","","","","","","","",""
"24/8/2018 14:00","24.20","18.38","17.67","16.35","11.00","","","","","","","","",""
"24/8/2018 14:20","24.70","18.69","17.93","16.62","11.47","","","","","","","","",""
"24/8/2018 14:40","24.70","18.75","18.05","16.78","11.29","","","","","","","","",""
"24/8/2018 15:00","24.40","18.72","18.06","16.91","11.29","","","","","","","","",""
"24/8/2018 15:20","24.20","18.73","18.13","16.99","11.31","","","","","","","","",""
"24/8/2018 15:40","22.80","18.32","17.90","16.95","11.30","","","","","","","","",""
"24/8/2018 16:00","22.10","17.96","17.61","16.82","11.29","","","","","","","","",""
"24/8/2018 16:20","21.30","17.56","17.31","16.62","11.29","","","","","","","","",""
"24/8/2018 16:40","20.30","17.15","16.91","16.39","11.20","","","","","","","","",""
"24/8/2018 17:00","19.30","16.79","16.60","16.13","11.20","","","","","","","","",""
"24/8/2018 17:20","17.70","16.15","16.09","15.79","11.11","","","","","","","","",""
"24/8/2018 17:40","16.00","15.55","15.56","15.38","11.08","","","","","","","","",""
"24/8/2018 18:00","14.60","14.94","15.03","15.03","10.84","","","","","","","","",""
"24/8/2018 18:20","12.80","14.11","14.30","14.45","11.02","","","","","","","","",""
"24/8/2018 18:40","12.60","13.94","14.11","14.35","11.02","","","","","","","","",""
"24/8/2018 19:00","11.10","12.96","13.20","13.57","10.67","","","","","","","","",""
"24/8/2018 19:20","10.60","12.42","12.68","13.09","10.66","","","","","","","","",""
"24/8/2018 19:40","10.10","12.15","12.39","12.83","10.82","","","","","","","","",""
"24/8/2018 20:00","9.30","11.59","11.89","12.40","10.75","","","","","","","","",""
"24/8/2018 20:20","8.80","11.06","11.34","11.91","10.51","","","","","","","","",""
"24/8/2018 20:40","8.20","10.66","10.96","11.54","10.67","","","","","","","","",""
"24/8/2018 21:00","7.80","10.36","10.63","11.22","10.27","","","","","","","","",""
"24/8/2018 21:20","7.50","10.11","10.44","11.05","10.43","","","","","","","","",""
"24/8/2018 21:40","7.30","9.72","10.03","10.65","10.19","","","","","","","","",""
"24/8/2018 22:00","7.10","9.52","9.84","10.44","10.19","","","","","","","","",""
"24/8/2018 22:20","6.40","9.09","9.42","10.08","10.50","","","","","","","","",""
"24/8/2018 22:40","6.30","8.96","9.29","9.96","10.34","","","","","","","","",""
"24/8/2018 23:00","5.80","8.56","8.87","9.59","10.49","","","","","","","","",""
"24/8/2018 23:20","5.60","8.25","8.63","9.35","10.26","","","","","","","","",""
"24/8/2018 23:40","5.30","8.16","8.52","9.24","10.26","","","","","","","","",""
"25/8/2018 0:00","5.00","7.82","8.15","8.90","10.03","","","","","","","","",""
"25/8/2018 0:20","4.90","7.64","7.99","8.69","10.17","","","","","","","","",""
"25/8/2018 0:40","4.70","7.47","7.84","8.56","10.40","","","","","","","","",""
"25/8/2018 1:00","4.60","7.34","7.68","8.41","10.16","","","","","","","","",""
"25/8/2018 1:20","4.30","7.08","7.41","8.17","9.95","","","","","","","","",""
"25/8/2018 1:40","4.00","6.83","7.18","7.96","9.97","","","","","","","","",""
"25/8/2018 2:00","3.90","6.67","7.05","7.85","10.32","","","","","","","","",""
"25/8/2018 2:20","3.60","6.48","6.86","7.63","9.96","","","","","","","","",""
"25/8/2018 2:40","3.50","6.30","6.66","7.43","10.10","","","","","","","","",""
"25/8/2018 3:00","3.60","6.20","6.54","7.30","10.22","","","","","","","","",""
"25/8/2018 3:20","3.50","6.11","6.46","7.21","10.23","","","","","","","","",""
"25/8/2018 3:40","3.30","5.96","6.31","7.05","9.87","","","","","","","","",""
"25/8/2018 4:00","2.90","5.67","6.09","6.88","9.89","","","","","","","","",""
"25/8/2018 4:20","2.80","5.61","5.99","6.77","9.80","","","","","","","","",""
"25/8/2018 4:40","2.60","5.45","5.84","6.62","10.03","","","","","","","","",""
"25/8/2018 5:00","2.50","5.32","5.70","6.45","10.03","","","","","","","","",""
"25/8/2018 5:20","2.30","5.20","5.59","6.37","10.16","","","","","","","","",""
"25/8/2018 5:40","2.20","4.96","5.35","6.19","9.96","","","","","","","","",""
"25/8/2018 6:00","2.10","4.85","5.27","6.11","9.82","","","","","","","","",""
"25/8/2018 6:20","2.00","4.85","5.24","6.05","9.95","","","","","","","","",""
"25/8/2018 6:40","1.80","4.67","5.07","5.86","9.95","","","","","","","","",""
"25/8/2018 7:00","1.70","4.52","4.87","5.69","9.96","","","","","","","","",""
"25/8/2018 7:20","2.10","4.58","4.92","5.68","9.71","","","","","","","","",""
"25/8/2018 7:40","3.70","5.07","5.21","5.77","9.63","","","","","","","","",""
"25/8/2018 8:00","4.90","5.53","5.63","5.98","9.80","","","","","","","","",""
"25/8/2018 8:20","6.40","6.25","6.28","6.38","9.78","","","","","","","","",""
"25/8/2018 8:40","8.30","7.36","7.29","7.09","9.82","","","","","","","","",""
"25/8/2018 9:00","9.20","7.86","7.74","7.44","10.02","","","","","","","","",""
"25/8/2018 9:20","11.20","9.13","8.94","8.33","9.87","","","","","","","","",""
"25/8/2018 9:40","13.00","10.08","9.87","9.11","9.95","","","","","","","","",""
"25/8/2018 10:00","13.00","10.08","9.87","9.11","9.95","","","","","","","","",""
"25/8/2018 10:20","15.40","11.67","11.38","10.36","10.04","","","","","","","","",""
"25/8/2018 10:40","17.50","13.00","12.56","11.43","10.40","","","","","","","","",""
"25/8/2018 11:00","18.80","13.75","13.23","12.03","10.07","","","","","","","","",""
"25/8/2018 11:20","20.50","14.84","14.29","12.94","10.34","","","","","","","","",""
"25/8/2018 11:40","21.50","15.59","14.96","13.57","10.45","","","","","","","","",""
"25/8/2018 12:00","22.40","16.33","15.63","14.19","10.73","","","","","","","","",""
"25/8/2018 12:20","23.00","17.05","16.33","14.89","10.84","","","","","","","","",""
"25/8/2018 12:40","23.30","17.24","16.51","15.07","10.66","","","","","","","","",""
"25/8/2018 13:00","23.90","18.06","17.25","15.79","10.77","","","","","","","","",""
"25/8/2018 13:20","24.40","18.46","17.62","16.15","11.24","","","","","","","","",""
"25/8/2018 13:40","24.70","18.78","17.96","16.54","11.07","","","","","","","","",""
"25/8/2018 14:00","24.90","18.89","18.08","16.67","10.89","","","","","","","","",""
"25/8/2018 14:20","25.10","19.18","18.47","17.10","11.17","","","","","","","","",""
"25/8/2018 14:40","25.10","19.21","18.58","17.28","10.99","","","","","","","","",""
"25/8/2018 15:00","24.70","19.20","18.61","17.41","11.01","","","","","","","","",""
"25/8/2018 15:20","23.90","19.07","18.56","17.44","11.00","","","","","","","","",""
"25/8/2018 15:40","23.50","18.90","18.47","17.43","11.21","","","","","","","","",""
"25/8/2018 16:00","22.80","18.67","18.31","17.39","10.73","","","","","","","","",""
"25/8/2018 16:20","22.10","18.29","17.98","17.23","11.19","","","","","","","","",""
"25/8/2018 16:40","21.30","17.95","17.67","17.00","10.90","","","","","","","","",""
"25/8/2018 17:00","20.30","17.61","17.37","16.81","10.90","","","","","","","","",""
"25/8/2018 17:20","18.90","17.04","16.89","16.47","10.81","","","","","","","","",""
"25/8/2018 17:40","17.50","16.50","16.42","16.16","10.81","","","","","","","","",""
"25/8/2018 18:00","16.30","15.92","15.91","15.78","10.98","","","","","","","","",""
"25/8/2018 18:20","15.40","15.41","15.46","15.41","10.71","","","","","","","","",""
"25/8/2018 18:40","14.40","14.82","14.95","15.01","10.72","","","","","","","","",""
"25/8/2018 19:00","13.80","14.40","14.53","14.67","10.89","","","","","","","","",""
"25/8/2018 19:20","13.10","13.95","14.11","14.32","10.62","","","","","","","","",""
"25/8/2018 19:40","12.70","13.54","13.70","13.94","10.79","","","","","","","","",""
"25/8/2018 20:00","12.10","13.11","13.25","13.56","10.53","","","","","","","","",""
"25/8/2018 20:20","11.90","12.86","13.08","13.37","10.54","","","","","","","","",""
"25/8/2018 20:40","11.60","12.49","12.66","13.03","10.28","","","","","","","","",""
"25/8/2018 21:00","11.50","12.27","12.44","12.80","10.44","","","","","","","","",""
"25/8/2018 21:20","11.30","12.15","12.32","12.65","10.60","","","","","","","","",""
"25/8/2018 21:40","11.20","11.94","12.14","12.43","10.18","","","","","","","","",""
"25/8/2018 22:00","11.10","11.86","12.03","12.35","10.43","","","","","","","","",""
"25/8/2018 22:20","10.80","11.70","11.86","12.19","10.58","","","","","","","","",""
"25/8/2018 22:40","10.80","11.60","11.75","12.07","10.17","","","","","","","","",""
"25/8/2018 23:00","10.30","11.31","11.53","11.84","10.33","","","","","","","","",""
"25/8/2018 23:20","10.20","11.16","11.32","11.69","10.34","","","","","","","","",""
"25/8/2018 23:40","9.80","11.01","11.21","11.57","10.49","","","","","","","","",""
"26/8/2018 0:00","9.50","10.75","10.98","11.37","10.50","","","","","","","","",""
"26/8/2018 0:20","9.20","10.58","10.81","11.25","10.50","","","","","","","","",""
"26/8/2018 0:40","9.10","10.32","10.58","11.04","10.25","","","","","","","","",""
"26/8/2018 1:00","9.00","10.34","10.56","11.04","10.25","","","","","","","","",""
"26/8/2018 1:20","8.90","10.09","10.30","10.79","10.26","","","","","","","","",""
"26/8/2018 1:40","8.80","9.95","10.20","10.65","10.41","","","","","","","","",""
"26/8/2018 2:00","8.60","9.84","10.07","10.55","10.41","","","","","","","","",""
"26/8/2018 2:20","8.60","9.72","9.96","10.44","10.01","","","","","","","","",""
"26/8/2018 2:40","8.40","9.65","9.94","10.38","10.02","","","","","","","","",""
"26/8/2018 3:00","8.00","9.45","9.75","10.25","9.79","","","","","","","","",""
"26/8/2018 3:20","7.50","9.20","9.51","10.06","9.95","","","","","","","","",""
"26/8/2018 3:40","7.20","8.94","9.28","9.86","9.96","","","","","","","","",""
"26/8/2018 4:00","6.90","8.80","9.11","9.73","10.12","","","","","","","","",""
"26/8/2018 4:20","6.90","8.80","9.11","9.73","10.12","","","","","","","","",""
"26/8/2018 4:40","6.40","8.42","8.74","9.37","9.88","","","","","","","","",""
"26/8/2018 5:00","6.20","8.35","8.71","9.32","9.88","","","","","","","","",""
"26/8/2018 5:20","6.20","8.35","8.71","9.32","9.88","","","","","","","","",""
"26/8/2018 5:40","5.60","7.95","8.33","8.99","9.88","","","","","","","","",""
"26/8/2018 6:00","5.20","7.52","7.94","8.64","10.04","","","","","","","","",""
"26/8/2018 6:20","4.80","7.36","7.75","8.46","10.04","","","","","","","","",""
"26/8/2018 6:40","4.70","7.16","7.57","8.27","9.81","","","","","","","","",""
"26/8/2018 7:00","4.60","7.06","7.42","8.14","9.94","","","","","","","","",""
"26/8/2018 7:20","4.70","6.95","7.27","7.97","9.79","","","","","","","","",""
"26/8/2018 7:40","5.70","7.19","7.40","7.95","9.76","","","","","","","","",""
"26/8/2018 8:00","7.30","7.80","7.94","8.22","9.72","","","","","","","","",""
"26/8/2018 8:20","8.80","8.59","8.61","8.67","9.91","","","","","","","","",""
"26/8/2018 8:40","10.20","9.35","9.30","9.14","9.88","","","","","","","","",""
"26/8/2018 9:00","11.30","9.98","9.91","9.56","10.12","","","","","","","","",""
"26/8/2018 9:20","13.50","11.22","11.09","10.47","9.95","","","","","","","","",""
"26/8/2018 9:40","14.90","12.07","11.93","11.17","10.04","","","","","","","","",""
"26/8/2018 10:00","16.20","12.85","12.70","11.83","10.30","","","","","","","","",""
"26/8/2018 10:20","17.70","13.82","13.53","12.51","10.14","","","","","","","","",""
"26/8/2018 10:40","18.60","14.45","14.19","13.11","10.24","","","","","","","","",""
"26/8/2018 11:00","19.50","15.12","14.75","13.66","10.07","","","","","","","","",""
"26/8/2018 11:20","20.10","15.52","15.15","14.04","10.76","","","","","","","","",""
"26/8/2018 11:40","21.10","16.20","15.75","14.60","10.17","","","","","","","","",""
"26/8/2018 12:00","21.70","16.79","16.24","15.04","10.46","","","","","","","","",""
"26/8/2018 12:20","22.40","17.11","16.52","15.33","10.46","","","","","","","","",""
"26/8/2018 12:40","23.00","17.89","17.19","15.93","10.57","","","","","","","","",""
"26/8/2018 13:00","23.50","18.20","17.47","16.21","10.83","","","","","","","","",""
"26/8/2018 13:20","23.90","18.51","17.74","16.44","10.65","","","","","","","","",""
"26/8/2018 13:40","23.70","18.74","18.02","16.72","10.68","","","","","","","","",""
"26/8/2018 14:00","23.90","18.93","18.21","16.98","10.68","","","","","","","","",""
"26/8/2018 14:20","23.70","18.93","18.32","17.13","10.96","","","","","","","","",""
"26/8/2018 14:40","23.70","18.95","18.31","17.19","10.96","","","","","","","","",""
"26/8/2018 15:00","23.50","18.88","18.32","17.27","10.96","","","","","","","","",""
"26/8/2018 15:20","23.30","18.73","18.23","17.27","10.96","","","","","","","","",""
"26/8/2018 15:40","23.30","18.73","18.23","17.27","10.96","","","","","","","","",""
"26/8/2018 16:00","22.40","18.46","18.04","17.15","10.50","","","","","","","","",""
"26/8/2018 16:20","21.10","17.98","17.66","16.95","10.68","","","","","","","","",""
"26/8/2018 16:40","20.30","17.65","17.33","16.75","10.67","","","","","","","","",""
"26/8/2018 17:00","19.70","17.30","17.04","16.55","10.67","","","","","","","","",""
"26/8/2018 17:20","18.60","16.78","16.63","16.24","10.41","","","","","","","","",""
"26/8/2018 17:40","17.70","16.47","16.34","16.04","10.58","","","","","","","","",""
"26/8/2018 18:00","16.00","15.78","15.76","15.62","10.75","","","","","","","","",""
"26/8/2018 18:20","15.40","15.42","15.43","15.37","10.31","","","","","","","","",""
"26/8/2018 18:40","14.40","14.79","14.82","14.93","10.49","","","","","","","","",""
"26/8/2018 19:00","13.80","14.44","14.52","14.65","10.49","","","","","","","","",""
"26/8/2018 19:20","13.10","13.90","14.04","14.24","10.66","","","","","","","","",""
"26/8/2018 19:40","12.40","13.46","13.59","13.89","10.40","","","","","","","","",""
"26/8/2018 20:00","12.10","13.34","13.52","13.80","10.40","","","","","","","","",""
"26/8/2018 20:20","11.60","12.75","12.97","13.32","10.14","","","","","","","","",""
"26/8/2018 20:40","11.30","12.48","12.67","13.05","10.31","","","","","","","","",""
"26/8/2018 21:00","11.20","12.19","12.42","12.78","10.47","","","","","","","","",""
"26/8/2018 21:20","11.10","12.10","12.33","12.68","10.05","","","","","","","","",""
"26/8/2018 21:40","11.00","11.95","12.12","12.46","10.06","","","","","","","","",""
"26/8/2018 22:00","10.80","11.83","12.00","12.37","10.22","","","","","","","","",""
"26/8/2018 22:20","10.40","11.54","11.79","12.15","10.22","","","","","","","","",""
"26/8/2018 22:40","10.20","11.33","11.54","11.94","9.97","","","","","","","","",""
"26/8/2018 23:00","10.10","11.23","11.45","11.88","9.97","","","","","","","","",""
"26/8/2018 23:20","9.80","10.99","11.23","11.67","10.13","","","","","","","","",""
"26/8/2018 23:40","9.70","10.95","11.18","11.62","9.98","","","","","","","","",""
"27/8/2018 0:00","9.50","10.76","11.00","11.46","10.14","","","","","","","","",""
"27/8/2018 0:20","9.10","10.46","10.73","11.21","10.14","","","","","","","","",""
"27/8/2018 0:40","9.00","10.28","10.57","11.05","9.89","","","","","","","","",""
"27/8/2018 1:00","8.90","10.16","10.45","10.93","9.89","","","","","","","","",""
"27/8/2018 1:20","8.50","9.97","10.25","10.78","9.90","","","","","","","","",""
"27/8/2018 1:40","8.30","9.85","10.11","10.67","10.06","","","","","","","","",""
"27/8/2018 2:00","7.70","9.57","9.90","10.50","10.07","","","","","","","","",""
"27/8/2018 2:20","7.30","9.28","9.69","10.32","10.08","","","","","","","","",""
"27/8/2018 2:40","7.00","9.07","9.46","10.12","10.23","","","","","","","","",""
"27/8/2018 3:00","7.00","8.91","9.30","9.94","9.83","","","","","","","","",""
"27/8/2018 3:20","7.00","8.84","9.17","9.77","9.98","","","","","","","","",""
"27/8/2018 3:40","6.90","8.74","9.09","9.71","9.98","","","","","","","","",""
"27/8/2018 4:00","7.00","8.61","8.92","9.56","9.99","","","","","","","","",""
"27/8/2018 4:20","7.20","8.58","8.87","9.49","9.73","","","","","","","","",""
"27/8/2018 4:40","7.30","8.64","8.89","9.46","9.73","","","","","","","","",""
"27/8/2018 5:00","7.40","8.66","8.94","9.47","9.72","","","","","","","","",""
"27/8/2018 5:20","7.50","8.64","8.93","9.42","9.72","","","","","","","","",""
"27/8/2018 5:40","7.50","8.68","8.94","9.43","9.72","","","","","","","","",""
"27/8/2018 6:00","7.50","8.66","8.88","9.35","9.72","","","","","","","","",""
"27/8/2018 6:20","7.50","8.62","8.90","9.38","9.72","","","","","","","","",""
"27/8/2018 6:40","7.30","8.47","8.80","9.30","9.73","","","","","","","","",""
"27/8/2018 7:00","7.20","8.40","8.73","9.24","9.73","","","","","","","","",""
"27/8/2018 7:20","7.20","8.40","8.73","9.24","9.73","","","","","","","","",""
"27/8/2018 7:40","8.00","8.60","8.76","9.18","9.69","","","","","","","","",""
"27/8/2018 8:00","8.90","9.02","9.18","9.42","9.67","","","","","","","","",""
"27/8/2018 8:20","9.30","9.25","9.38","9.56","9.66","","","","","","","","",""
"27/8/2018 8:40","10.40","9.91","9.98","9.97","9.72","","","","","","","","",""
"27/8/2018 9:00","10.80","10.20","10.25","10.16","9.71","","","","","","","","",""
"27/8/2018 9:20","12.00","10.94","10.95","10.71","9.96","","","","","","","","",""
"27/8/2018 9:40","13.00","11.48","11.47","11.10","9.95","","","","","","","","",""
"27/8/2018 10:00","13.80","12.06","11.97","11.54","9.78","","","","","","","","",""
"27/8/2018 10:20","14.90","12.63","12.54","11.94","10.02","","","","","","","","",""
"27/8/2018 10:40","15.40","12.96","12.81","12.17","9.77","","","","","","","","",""
"27/8/2018 11:00","16.80","13.90","13.66","12.86","9.87","","","","","","","","",""
"27/8/2018 11:20","17.70","14.37","14.09","13.26","10.14","","","","","","","","",""
"27/8/2018 11:40","18.40","14.82","14.49","13.63","10.14","","","","","","","","",""
"27/8/2018 12:00","19.50","15.55","15.14","14.22","10.41","","","","","","","","",""
"27/8/2018 12:20","19.90","15.88","15.43","14.46","10.49","","","","","","","","",""
"27/8/2018 12:40","20.50","16.50","15.97","14.99","10.33","","","","","","","","",""
"27/8/2018 13:00","21.10","16.94","16.32","15.29","10.15","","","","","","","","",""
"27/8/2018 13:20","21.30","17.13","16.51","15.47","10.61","","","","","","","","",""
"27/8/2018 13:40","21.50","17.43","16.82","15.84","10.64","","","","","","","","",""
"27/8/2018 14:00","21.70","17.61","17.03","15.99","10.46","","","","","","","","",""
"27/8/2018 14:20","21.50","17.68","17.19","16.21","10.46","","","","","","","","",""
"27/8/2018 14:40","21.50","17.60","17.11","16.21","10.46","","","","","","","","",""
"27/8/2018 15:00","21.30","17.53","17.12","16.26","10.27","","","","","","","","",""
"27/8/2018 15:20","20.70","17.35","17.00","16.26","10.73","","","","","","","","",""
"27/8/2018 15:40","20.50","17.24","16.92","16.20","10.73","","","","","","","","",""
"27/8/2018 16:00","19.70","16.99","16.72","16.10","10.47","","","","","","","","",""
"27/8/2018 16:20","18.90","16.60","16.36","15.86","10.47","","","","","","","","",""
"27/8/2018 16:40","18.40","16.28","16.08","15.71","10.46","","","","","","","","",""
"27/8/2018 17:00","17.20","15.77","15.66","15.41","10.63","","","","","","","","",""
"27/8/2018 17:20","16.20","15.33","15.28","15.15","10.18","","","","","","","","",""
"27/8/2018 17:40","15.20","14.90","14.90","14.86","10.36","","","","","","","","",""
"27/8/2018 18:00","13.70","14.23","14.35","14.42","10.12","","","","","","","","",""
"27/8/2018 18:20","13.00","13.80","13.93","14.13","10.29","","","","","","","","",""
"27/8/2018 18:40","12.10","13.36","13.50","13.78","10.46","","","","","","","","",""
"27/8/2018 19:00","11.30","12.73","12.94","13.33","10.20","","","","","","","","",""
"27/8/2018 19:20","10.80","12.34","12.58","12.98","10.19","","","","","","","","",""
"27/8/2018 19:40","10.60","12.08","12.29","12.73","10.19","","","","","","","","",""
"27/8/2018 20:00","10.20","11.77","12.00","12.47","10.36","","","","","","","","",""
"27/8/2018 20:20","9.90","11.47","11.72","12.20","10.10","","","","","","","","",""
"27/8/2018 20:40","9.60","11.18","11.41","11.93","9.87","","","","","","","","",""
"27/8/2018 21:00","9.10","10.87","11.15","11.69","9.88","","","","","","","","",""
"27/8/2018 21:20","8.60","10.58","10.85","11.47","10.04","","","","","","","","",""
"27/8/2018 21:40","8.20","10.29","10.61","11.22","10.05","","","","","","","","",""
"27/8/2018 22:00","7.80","10.06","10.39","11.03","9.80","","","","","","","","",""
"27/8/2018 22:20","7.50","9.74","10.09","10.76","9.81","","","","","","","","",""
"27/8/2018 22:40","7.10","9.48","9.83","10.57","9.97","","","","","","","","",""
"27/8/2018 23:00","6.60","9.19","9.56","10.31","9.98","","","","","","","","",""
"27/8/2018 23:20","5.60","8.69","9.14","9.98","9.75","","","","","","","","",""
"27/8/2018 23:40","5.10","8.35","8.85","9.70","9.52","","","","","","","","",""
"28/8/2018 0:00","5.00","8.24","8.70","9.57","9.75","","","","","","","","",""
"28/8/2018 0:20","5.00","7.87","8.36","9.21","10.04","","","","","","","","",""
"28/8/2018 0:40","4.30","7.55","8.01","8.94","9.67","","","","","","","","",""
"28/8/2018 1:00","4.00","7.36","7.91","8.80","9.84","","","","","","","","",""
"28/8/2018 1:20","3.70","7.10","7.64","8.59","9.61","","","","","","","","",""
"28/8/2018 1:40","3.30","6.74","7.30","8.31","9.63","","","","","","","","",""
"28/8/2018 2:00","3.00","6.45","6.96","7.97","9.40","","","","","","","","",""
"28/8/2018 2:20","2.90","6.30","6.82","7.81","9.53","","","","","","","","",""
"28/8/2018 2:40","2.90","6.11","6.67","7.62","9.54","","","","","","","","",""
"28/8/2018 3:00","2.60","5.90","6.47","7.43","9.77","","","","","","","","",""
"28/8/2018 3:20","2.30","5.69","6.28","7.24","9.32","","","","","","","","",""
"28/8/2018 3:40","2.20","5.64","6.16","7.19","9.32","","","","","","","","",""
"28/8/2018 4:00","2.20","5.44","5.96","6.91","9.46","","","","","","","","",""
"28/8/2018 4:20","1.80","5.21","5.74","6.77","9.48","","","","","","","","",""
"28/8/2018 4:40","1.60","5.05","5.59","6.59","9.49","","","","","","","","",""
"28/8/2018 5:00","1.50","4.93","5.52","6.54","9.49","","","","","","","","",""
"28/8/2018 5:20","1.10","4.61","5.25","6.31","9.27","","","","","","","","",""
"28/8/2018 5:40","1.00","4.51","5.09","6.11","9.28","","","","","","","","",""
"28/8/2018 6:00","0.80","4.36","4.96","6.03","9.29","","","","","","","","",""
"28/8/2018 6:20","0.80","4.27","4.86","5.92","9.42","","","","","","","","",""
"28/8/2018 6:40","0.70","4.11","4.70","5.75","9.42","","","","","","","","",""
"28/8/2018 7:00","0.70","4.01","4.59","5.64","9.40","","","","","","","","",""
"28/8/2018 7:20","1.30","4.11","4.61","5.60","9.38","","","","","","","","",""
"28/8/2018 7:40","2.40","4.45","4.82","5.65","9.32","","","","","","","","",""
"28/8/2018 8:00","4.30","5.22","5.52","5.99","9.09","","","","","","","","",""
"28/8/2018 8:20","5.00","5.63","5.87","6.25","9.07","","","","","","","","",""
"28/8/2018 8:40","7.30","6.92","6.98","7.00","9.24","","","","","","","","",""
"28/8/2018 9:00","8.50","7.72","7.69","7.52","9.44","","","","","","","","",""
"28/8/2018 9:20","9.70","8.40","8.39","8.03","9.28","","","","","","","","",""
"28/8/2018 9:40","11.00","9.23","9.17","8.67","9.51","","","","","","","","",""
"28/8/2018 10:00","12.10","10.01","9.91","9.27","9.34","","","","","","","","",""
"28/8/2018 10:20","12.80","10.35","10.26","9.56","9.60","","","","","","","","",""
"28/8/2018 10:40","14.90","11.62","11.38","10.51","9.42","","","","","","","","",""
"28/8/2018 11:00","16.20","12.47","12.12","11.13","9.52","","","","","","","","",""
"28/8/2018 11:20","18.00","13.48","13.03","11.95","9.62","","","","","","","","",""
"28/8/2018 11:40","18.60","13.79","13.35","12.18","9.89","","","","","","","","",""
"28/8/2018 12:00","19.90","14.78","14.26","13.03","10.16","","","","","","","","",""
"28/8/2018 12:20","20.70","15.65","14.96","13.78","10.27","","","","","","","","",""
"28/8/2018 12:40","21.10","16.22","15.46","14.23","10.10","","","","","","","","",""
"28/8/2018 13:00","21.10","16.40","15.67","14.45","10.38","","","","","","","","",""
"28/8/2018 13:20","21.70","16.77","16.04","14.87","10.21","","","","","","","","",""
"28/8/2018 13:40","21.70","17.01","16.31","15.15","10.49","","","","","","","","",""
"28/8/2018 14:00","21.70","17.16","16.43","15.28","10.24","","","","","","","","",""
"28/8/2018 14:20","21.90","17.24","16.59","15.52","10.51","","","","","","","","",""
"28/8/2018 14:40","21.90","17.24","16.64","15.62","10.33","","","","","","","","",""
"28/8/2018 15:00","21.50","17.08","16.56","15.65","10.33","","","","","","","","",""
"28/8/2018 15:20","20.30","16.83","16.36","15.60","10.32","","","","","","","","",""
"28/8/2018 15:40","19.90","16.63","16.23","15.51","10.32","","","","","","","","",""
"28/8/2018 16:00","19.30","16.31","16.00","15.36","10.52","","","","","","","","",""
"28/8/2018 16:20","18.40","15.82","15.57","15.12","10.06","","","","","","","","",""
"28/8/2018 16:40","17.30","15.43","15.23","14.88","9.80","","","","","","","","",""
"28/8/2018 17:00","16.30","14.94","14.80","14.57","9.99","","","","","","","","",""
"28/8/2018 17:20","15.00","14.41","14.34","14.21","10.41","","","","","","","","",""
"28/8/2018 17:40","14.00","13.99","13.97","13.97","10.16","","","","","","","","",""
"28/8/2018 18:00","12.60","13.30","13.41","13.54","10.33","","","","","","","","",""
"28/8/2018 18:20","11.20","12.65","12.78","13.07","10.08","","","","","","","","",""
"28/8/2018 18:40","10.30","12.16","12.36","12.71","9.83","","","","","","","","",""
"28/8/2018 19:00","9.00","11.44","11.77","12.27","9.60","","","","","","","","",""
"28/8/2018 19:20","7.80","10.82","11.21","11.83","9.79","","","","","","","","",""
"28/8/2018 19:40","7.30","10.36","10.80","11.45","9.96","","","","","","","","",""
"28/8/2018 20:00","6.40","9.64","10.07","10.81","9.87","","","","","","","","",""
"28/8/2018 20:20","5.80","9.16","9.63","10.40","9.87","","","","","","","","",""
"28/8/2018 20:40","5.30","8.83","9.26","10.11","9.63","","","","","","","","",""
"28/8/2018 21:00","4.90","8.35","8.81","9.68","9.79","","","","","","","","",""
"28/8/2018 21:20","4.40","8.00","8.45","9.34","9.55","","","","","","","","",""
"28/8/2018 21:40","4.00","7.66","8.12","9.06","9.57","","","","","","","","",""
"28/8/2018 22:00","3.80","7.41","7.84","8.80","9.72","","","","","","","","",""
"28/8/2018 22:20","3.80","7.41","7.84","8.80","9.72","","","","","","","","",""
"28/8/2018 22:40","3.10","6.77","7.25","8.20","9.50","","","","","","","","",""
